Time;Counting_people
01/09/2025 14:00;46
01/09/2025 15:00;53
01/09/2025 16:00;52
01/09/2025 17:00;65
01/09/2025 18:00;81
01/09/2025 19:00;112
01/09/2025 20:00;93
01/09/2025 21:00;72
01/09/2025 22:00;50
01/09/2025 23:00;40
02/09/2025 0:00;35
02/09/2025 1:00;28
02/09/2025 2:00;23
02/09/2025 3:00;22
02/09/2025 4:00;23
02/09/2025 5:00;22
02/09/2025 6:00;23
02/09/2025 7:00;34
02/09/2025 8:00;57
02/09/2025 9:00;78
02/09/2025 10:00;90
02/09/2025 11:00;107
02/09/2025 12:00;79
02/09/2025 13:00;80
02/09/2025 14:00;63
02/09/2025 15:00;48
02/09/2025 16:00;57
02/09/2025 17:00;71
02/09/2025 18:00;86
02/09/2025 19:00;98
02/09/2025 20:00;95
02/09/2025 21:00;74
02/09/2025 22:00;56
02/09/2025 23:00;39
03/09/2025 0:00;36
03/09/2025 1:00;29
03/09/2025 2:00;22
03/09/2025 3:00;21
03/09/2025 4:00;22
03/09/2025 5:00;22
03/09/2025 6:00;23
03/09/2025 7:00;30
03/09/2025 8:00;52
03/09/2025 9:00;79
03/09/2025 10:00;108
03/09/2025 11:00;129
03/09/2025 12:00;99
03/09/2025 13:00;80
03/09/2025 14:00;62
03/09/2025 15:00;49
03/09/2025 16:00;47
03/09/2025 17:00;46
03/09/2025 18:00;62
03/09/2025 19:00;84
03/09/2025 20:00;79
03/09/2025 21:00;65
03/09/2025 22:00;58
03/09/2025 23:00;51
04/09/2025 0:00;35
04/09/2025 1:00;33
04/09/2025 2:00;30
04/09/2025 3:00;29
04/09/2025 4:00;27
04/09/2025 5:00;28
04/09/2025 6:00;29
04/09/2025 7:00;37
04/09/2025 8:00;58
04/09/2025 9:00;90
04/09/2025 10:00;111
04/09/2025 11:00;121
04/09/2025 12:00;100
04/09/2025 13:00;80
04/09/2025 14:00;54
04/09/2025 15:00;46
04/09/2025 16:00;44
04/09/2025 17:00;55
04/09/2025 18:00;84
04/09/2025 19:00;83
04/09/2025 20:00;85
04/09/2025 21:00;62
04/09/2025 22:00;49
04/09/2025 23:00;39
05/09/2025 0:00;30
05/09/2025 1:00;24
05/09/2025 2:00;21
05/09/2025 3:00;21
05/09/2025 4:00;21
05/09/2025 5:00;24
05/09/2025 6:00;27
05/09/2025 7:00;40
05/09/2025 8:00;56
05/09/2025 9:00;76
05/09/2025 10:00;99
05/09/2025 11:00;122
05/09/2025 12:00;84
05/09/2025 13:00;71
05/09/2025 14:00;56
05/09/2025 15:00;51
05/09/2025 16:00;41
05/09/2025 17:00;45
05/09/2025 18:00;59
05/09/2025 19:00;82
05/09/2025 20:00;79
05/09/2025 21:00;77
05/09/2025 22:00;61
05/09/2025 23:00;47
06/09/2025 0:00;29
06/09/2025 1:00;33
06/09/2025 2:00;27
06/09/2025 3:00;27
06/09/2025 4:00;23
06/09/2025 5:00;24
06/09/2025 6:00;25
06/09/2025 7:00;27
06/09/2025 8:00;37
06/09/2025 9:00;71
06/09/2025 10:00;107
06/09/2025 11:00;114
06/09/2025 12:00;95
06/09/2025 13:00;80
06/09/2025 14:00;42
06/09/2025 15:00;34
06/09/2025 16:00;33
06/09/2025 17:00;38
06/09/2025 18:00;57
06/09/2025 19:00;66
06/09/2025 20:00;77
06/09/2025 21:00;76
06/09/2025 22:00;58
06/09/2025 23:00;57
07/09/2025 0:00;48
07/09/2025 1:00;39
07/09/2025 2:00;39
07/09/2025 3:00;39
07/09/2025 4:00;38
07/09/2025 5:00;38
07/09/2025 6:00;28
07/09/2025 7:00;24
07/09/2025 8:00;28
07/09/2025 9:00;40
07/09/2025 10:00;57
07/09/2025 11:00;58
07/09/2025 12:00;53
07/09/2025 13:00;41
07/09/2025 14:00;29
07/09/2025 15:00;30
07/09/2025 16:00;34
07/09/2025 17:00;38
07/09/2025 18:00;46
07/09/2025 19:00;56
07/09/2025 20:00;71
07/09/2025 21:00;64
07/09/2025 22:00;55
07/09/2025 23:00;37
08/09/2025 0:00;27
08/09/2025 1:00;24
08/09/2025 2:00;22
08/09/2025 3:00;21
08/09/2025 4:00;20
08/09/2025 5:00;22
08/09/2025 6:00;23
08/09/2025 7:00;30
08/09/2025 8:00;60
08/09/2025 9:00;91
08/09/2025 10:00;123
08/09/2025 11:00;116
08/09/2025 12:00;82
08/09/2025 13:00;74
08/09/2025 14:00;46
08/09/2025 15:00;42
08/09/2025 16:00;56
08/09/2025 17:00;71
08/09/2025 18:00;93
08/09/2025 19:00;92
08/09/2025 20:00;96
08/09/2025 21:00;58
08/09/2025 22:00;41
08/09/2025 23:00;28
09/09/2025 0:00;24
09/09/2025 1:00;24
09/09/2025 2:00;23
09/09/2025 3:00;20
09/09/2025 4:00;20
09/09/2025 5:00;22
09/09/2025 6:00;23
09/09/2025 7:00;32
09/09/2025 8:00;53
09/09/2025 9:00;83
09/09/2025 10:00;124
09/09/2025 11:00;118
09/09/2025 12:00;89
09/09/2025 13:00;83
09/09/2025 14:00;69
09/09/2025 15:00;65
09/09/2025 16:00;64
09/09/2025 17:00;68
09/09/2025 18:00;87
09/09/2025 19:00;92
09/09/2025 20:00;86
09/09/2025 21:00;68
09/09/2025 22:00;44
09/09/2025 23:00;32
10/09/2025 0:00;25
10/09/2025 1:00;23
10/09/2025 2:00;19
10/09/2025 3:00;18
10/09/2025 4:00;19
10/09/2025 5:00;22
10/09/2025 6:00;24
10/09/2025 7:00;32
10/09/2025 8:00;54
10/09/2025 9:00;92
10/09/2025 10:00;120
10/09/2025 11:00;141
10/09/2025 12:00;116
10/09/2025 13:00;79
10/09/2025 14:00;53
10/09/2025 15:00;49
10/09/2025 16:00;43
10/09/2025 17:00;51
10/09/2025 18:00;76
10/09/2025 19:00;88
10/09/2025 20:00;92
10/09/2025 21:00;67
10/09/2025 22:00;50
10/09/2025 23:00;35
11/09/2025 0:00;25
11/09/2025 1:00;23
11/09/2025 2:00;20
11/09/2025 3:00;20
11/09/2025 4:00;21
11/09/2025 5:00;22
11/09/2025 6:00;25
11/09/2025 7:00;32
11/09/2025 8:00;50
11/09/2025 9:00;88
11/09/2025 10:00;128
11/09/2025 11:00;137
11/09/2025 12:00;98
11/09/2025 13:00;86
11/09/2025 14:00;58
11/09/2025 15:00;42
11/09/2025 16:00;44
11/09/2025 17:00;61
11/09/2025 18:00;84
11/09/2025 19:00;91
11/09/2025 20:00;86
11/09/2025 21:00;61
11/09/2025 22:00;53
11/09/2025 23:00;46
12/09/2025 0:00;33
12/09/2025 1:00;26
12/09/2025 2:00;25
12/09/2025 3:00;26
12/09/2025 4:00;25
12/09/2025 5:00;22
12/09/2025 6:00;25
12/09/2025 7:00;35
12/09/2025 8:00;61
12/09/2025 9:00;95
12/09/2025 10:00;123
12/09/2025 11:00;132
12/09/2025 12:00;119
12/09/2025 13:00;100
12/09/2025 14:00;80
12/09/2025 15:00;55
12/09/2025 16:00;43
12/09/2025 17:00;48
12/09/2025 18:00;65
12/09/2025 19:00;84
12/09/2025 20:00;95
12/09/2025 21:00;83
12/09/2025 22:00;70
12/09/2025 23:00;63
13/09/2025 0:00;32
13/09/2025 1:00;27
13/09/2025 2:00;26
13/09/2025 3:00;22
13/09/2025 4:00;25
13/09/2025 5:00;22
13/09/2025 6:00;23
13/09/2025 7:00;22
13/09/2025 8:00;35
13/09/2025 9:00;77
13/09/2025 10:00;117
13/09/2025 11:00;130
13/09/2025 12:00;103
13/09/2025 13:00;66
13/09/2025 14:00;35
13/09/2025 15:00;36
13/09/2025 16:00;30
13/09/2025 17:00;43
13/09/2025 18:00;60
13/09/2025 19:00;61
13/09/2025 20:00;72
13/09/2025 21:00;82
13/09/2025 22:00;64
13/09/2025 23:00;58
14/09/2025 0:00;50
14/09/2025 1:00;36
14/09/2025 2:00;29
14/09/2025 3:00;36
14/09/2025 4:00;32
14/09/2025 5:00;27
14/09/2025 6:00;24
14/09/2025 7:00;22
14/09/2025 8:00;30
14/09/2025 9:00;44
14/09/2025 10:00;62
14/09/2025 11:00;65
14/09/2025 12:00;57
14/09/2025 13:00;36
14/09/2025 14:00;31
14/09/2025 15:00;31
14/09/2025 16:00;30
14/09/2025 17:00;36
14/09/2025 18:00;53
14/09/2025 19:00;61
14/09/2025 20:00;71
14/09/2025 21:00;58
14/09/2025 22:00;49
14/09/2025 23:00;33
15/09/2025 0:00;24
15/09/2025 1:00;22
15/09/2025 2:00;20
15/09/2025 3:00;20
15/09/2025 4:00;19
15/09/2025 5:00;22
15/09/2025 6:00;24
15/09/2025 7:00;31
15/09/2025 8:00;58
15/09/2025 9:00;87
15/09/2025 10:00;104
15/09/2025 11:00;108
15/09/2025 12:00;83
15/09/2025 13:00;68
15/09/2025 14:00;63
15/09/2025 15:00;46
15/09/2025 16:00;58
15/09/2025 17:00;66
15/09/2025 18:00;85
15/09/2025 19:00;100
15/09/2025 20:00;85
15/09/2025 21:00;52
15/09/2025 22:00;40
15/09/2025 23:00;35
16/09/2025 0:00;27
16/09/2025 1:00;27
16/09/2025 2:00;23
16/09/2025 3:00;24
16/09/2025 4:00;26
16/09/2025 5:00;28
16/09/2025 6:00;30
16/09/2025 7:00;42
16/09/2025 8:00;63
16/09/2025 9:00;84
16/09/2025 10:00;128
16/09/2025 11:00;131
16/09/2025 12:00;97
16/09/2025 13:00;67
16/09/2025 14:00;54
16/09/2025 15:00;47
16/09/2025 16:00;46
16/09/2025 17:00;55
16/09/2025 18:00;78
16/09/2025 19:00;90
16/09/2025 20:00;87
16/09/2025 21:00;53
16/09/2025 22:00;41
16/09/2025 23:00;36
17/09/2025 0:00;30
17/09/2025 1:00;23
17/09/2025 2:00;23
17/09/2025 3:00;24
17/09/2025 4:00;22
17/09/2025 5:00;23
17/09/2025 6:00;25
17/09/2025 7:00;35
17/09/2025 8:00;53
17/09/2025 9:00;86
17/09/2025 10:00;109
17/09/2025 11:00;116
17/09/2025 12:00;95
17/09/2025 13:00;73
17/09/2025 14:00;70
17/09/2025 15:00;50
17/09/2025 16:00;50
17/09/2025 17:00;51
17/09/2025 18:00;67
17/09/2025 19:00;83
17/09/2025 20:00;89
17/09/2025 21:00;54
17/09/2025 22:00;43
17/09/2025 23:00;43
18/09/2025 0:00;31
18/09/2025 1:00;30
18/09/2025 2:00;25
18/09/2025 3:00;26
18/09/2025 4:00;27
18/09/2025 5:00;29
18/09/2025 6:00;29
18/09/2025 7:00;39
18/09/2025 8:00;57
18/09/2025 9:00;98
18/09/2025 10:00;123
18/09/2025 11:00;135
18/09/2025 12:00;110
18/09/2025 13:00;88
18/09/2025 14:00;74
18/09/2025 15:00;58
18/09/2025 16:00;58
18/09/2025 17:00;62
18/09/2025 18:00;88
18/09/2025 19:00;96
18/09/2025 20:00;92
18/09/2025 21:00;66
18/09/2025 22:00;57
18/09/2025 23:00;43
19/09/2025 0:00;35
19/09/2025 1:00;29
19/09/2025 2:00;27
19/09/2025 3:00;25
19/09/2025 4:00;26
19/09/2025 5:00;28
19/09/2025 6:00;31
19/09/2025 7:00;42
19/09/2025 8:00;54
19/09/2025 9:00;99
19/09/2025 10:00;147
19/09/2025 11:00;132
19/09/2025 12:00;116
19/09/2025 13:00;95
19/09/2025 14:00;81
19/09/2025 15:00;55
19/09/2025 16:00;45
19/09/2025 17:00;53
19/09/2025 18:00;66
19/09/2025 19:00;94
19/09/2025 20:00;98
19/09/2025 21:00;91
19/09/2025 22:00;81
19/09/2025 23:00;71
20/09/2025 0:00;45
20/09/2025 1:00;31
20/09/2025 2:00;32
20/09/2025 3:00;27
20/09/2025 4:00;28
20/09/2025 5:00;26
20/09/2025 6:00;27
20/09/2025 7:00;28
20/09/2025 8:00;42
20/09/2025 9:00;85
20/09/2025 10:00;125
20/09/2025 11:00;138
20/09/2025 12:00;105
20/09/2025 13:00;75
20/09/2025 14:00;45
20/09/2025 15:00;38
20/09/2025 16:00;41
20/09/2025 17:00;43
20/09/2025 18:00;66
20/09/2025 19:00;81
20/09/2025 20:00;87
20/09/2025 21:00;86
20/09/2025 22:00;84
20/09/2025 23:00;70
21/09/2025 0:00;52
21/09/2025 1:00;41
21/09/2025 2:00;34
21/09/2025 3:00;27
21/09/2025 4:00;29
21/09/2025 5:00;24
21/09/2025 6:00;28
21/09/2025 7:00;26
30/09/2025 12:00;93
30/09/2025 13:00;70
30/09/2025 14:00;53
30/09/2025 15:00;44
30/09/2025 16:00;50
30/09/2025 17:00;69
30/09/2025 18:00;80
30/09/2025 19:00;102
30/09/2025 20:00;78
30/09/2025 21:00;59
30/09/2025 22:00;40
30/09/2025 23:00;39
01/10/2025 0:00;34
01/10/2025 1:00;31
01/10/2025 2:00;29
01/10/2025 3:00;28
01/10/2025 4:00;27
01/10/2025 5:00;27
01/10/2025 6:00;34
01/10/2025 7:00;40
01/10/2025 8:00;55
01/10/2025 9:00;108
01/10/2025 10:00;120
01/10/2025 11:00;129
01/10/2025 12:00;108
01/10/2025 13:00;92
01/10/2025 14:00;79
01/10/2025 15:00;64
01/10/2025 16:00;56
01/10/2025 17:00;59
01/10/2025 18:00;88
01/10/2025 19:00;93
01/10/2025 20:00;81
01/10/2025 21:00;55
01/10/2025 22:00;45
01/10/2025 23:00;37
02/10/2025 0:00;33
02/10/2025 1:00;33
02/10/2025 2:00;27
02/10/2025 3:00;27
02/10/2025 4:00;27
02/10/2025 5:00;27
02/10/2025 6:00;28
02/10/2025 7:00;37
02/10/2025 8:00;61
02/10/2025 9:00;93
02/10/2025 10:00;112
02/10/2025 11:00;124
02/10/2025 12:00;100
02/10/2025 13:00;84
02/10/2025 14:00;75
02/10/2025 15:00;64
02/10/2025 16:00;55
02/10/2025 17:00;64
02/10/2025 18:00;80
02/10/2025 19:00;98
02/10/2025 20:00;72
02/10/2025 21:00;72
02/10/2025 22:00;57
02/10/2025 23:00;39
03/10/2025 0:00;29
03/10/2025 1:00;29
03/10/2025 2:00;25
03/10/2025 3:00;21
03/10/2025 4:00;23
03/10/2025 5:00;29
03/10/2025 6:00;28
03/10/2025 7:00;38
03/10/2025 8:00;57
03/10/2025 9:00;100
03/10/2025 10:00;117
03/10/2025 11:00;128
03/10/2025 12:00;95
03/10/2025 13:00;88
03/10/2025 14:00;65
03/10/2025 15:00;66
03/10/2025 16:00;60
03/10/2025 17:00;74
03/10/2025 18:00;86
03/10/2025 19:00;105
03/10/2025 20:00;84
03/10/2025 21:00;85
03/10/2025 22:00;74
03/10/2025 23:00;60
04/10/2025 0:00;37
04/10/2025 1:00;36
04/10/2025 2:00;30
04/10/2025 3:00;31
04/10/2025 4:00;34
04/10/2025 5:00;32
04/10/2025 6:00;35
04/10/2025 7:00;34
04/10/2025 8:00;41
04/10/2025 9:00;65
04/10/2025 10:00;82
04/10/2025 11:00;114
04/10/2025 12:00;96
04/10/2025 13:00;61
04/10/2025 14:00;42
04/10/2025 15:00;40
04/10/2025 16:00;38
04/10/2025 17:00;42
04/10/2025 18:00;56
04/10/2025 19:00;68
04/10/2025 20:00;80
04/10/2025 21:00;116
04/10/2025 22:00;111
04/10/2025 23:00;89
05/10/2025 0:00;57
05/10/2025 1:00;39
05/10/2025 2:00;32
05/10/2025 3:00;31
05/10/2025 4:00;31
05/10/2025 5:00;28
05/10/2025 6:00;31
05/10/2025 7:00;29
05/10/2025 8:00;33
05/10/2025 9:00;50
05/10/2025 10:00;65
05/10/2025 11:00;70
05/10/2025 12:00;101
05/10/2025 13:00;170
05/10/2025 14:00;122
05/10/2025 15:00;47
05/10/2025 16:00;50
05/10/2025 17:00;53
05/10/2025 18:00;58
05/10/2025 19:00;62
05/10/2025 20:00;80
05/10/2025 21:00;62
05/10/2025 22:00;49
05/10/2025 23:00;50
06/10/2025 0:00;36
06/10/2025 1:00;35
06/10/2025 2:00;23
06/10/2025 3:00;24
06/10/2025 4:00;27
06/10/2025 5:00;27
06/10/2025 6:00;26
06/10/2025 7:00;35
06/10/2025 8:00;45
06/10/2025 9:00;58
06/10/2025 10:00;87
06/10/2025 11:00;98
06/10/2025 12:00;90
06/10/2025 13:00;79
06/10/2025 14:00;50
06/10/2025 15:00;53
06/10/2025 16:00;60
06/10/2025 17:00;71
06/10/2025 18:00;70
06/10/2025 19:00;83
06/10/2025 20:00;84
06/10/2025 21:00;77
06/10/2025 22:00;55
06/10/2025 23:00;54
07/10/2025 0:00;44
07/10/2025 1:00;42
07/10/2025 2:00;39
07/10/2025 3:00;33
07/10/2025 4:00;30
07/10/2025 5:00;33
07/10/2025 6:00;29
07/10/2025 7:00;30
07/10/2025 8:00;33
07/10/2025 9:00;42
07/10/2025 10:00;78
07/10/2025 11:00;74
07/10/2025 12:00;65
07/10/2025 13:00;51
07/10/2025 14:00;42
07/10/2025 15:00;38
07/10/2025 16:00;45
07/10/2025 17:00;49
07/10/2025 18:00;67
07/10/2025 19:00;153
07/10/2025 20:00;160
07/10/2025 21:00;96
07/10/2025 22:00;62
07/10/2025 23:00;50
08/10/2025 0:00;40
08/10/2025 1:00;32
08/10/2025 2:00;31
08/10/2025 3:00;30
08/10/2025 4:00;29
08/10/2025 5:00;30
08/10/2025 6:00;31
08/10/2025 7:00;42
08/10/2025 8:00;57
08/10/2025 9:00;97
08/10/2025 10:00;132
08/10/2025 11:00;136
08/10/2025 12:00;112
08/10/2025 13:00;87
08/10/2025 14:00;65
08/10/2025 15:00;49
08/10/2025 16:00;50
08/10/2025 17:00;72
08/10/2025 18:00;89
08/10/2025 19:00;95
08/10/2025 20:00;72
08/10/2025 21:00;53
08/10/2025 22:00;40
08/10/2025 23:00;34
09/10/2025 0:00;28
09/10/2025 1:00;25
09/10/2025 2:00;24
09/10/2025 3:00;21
09/10/2025 4:00;24
09/10/2025 5:00;26
09/10/2025 6:00;26
09/10/2025 7:00;39
09/10/2025 8:00;57
09/10/2025 9:00;93
09/10/2025 10:00;96
09/10/2025 11:00;116
09/10/2025 12:00;92
09/10/2025 13:00;74
09/10/2025 14:00;55
09/10/2025 15:00;42
09/10/2025 16:00;41
09/10/2025 17:00;50
09/10/2025 18:00;60
09/10/2025 19:00;77
09/10/2025 20:00;67
09/10/2025 21:00;53
09/10/2025 22:00;44
09/10/2025 23:00;36
10/10/2025 0:00;31
10/10/2025 1:00;27
10/10/2025 2:00;26
10/10/2025 3:00;25
10/10/2025 4:00;26
10/10/2025 5:00;25
10/10/2025 6:00;29
10/10/2025 7:00;33
10/10/2025 8:00;44
10/10/2025 9:00;53
10/10/2025 10:00;59
10/10/2025 11:00;58
10/10/2025 12:00;46
10/10/2025 13:00;32
10/10/2025 14:00;27
10/10/2025 15:00;30
10/10/2025 16:00;31
10/10/2025 17:00;36
10/10/2025 18:00;36
10/10/2025 19:00;44
10/10/2025 20:00;40
10/10/2025 21:00;47
10/10/2025 22:00;41
10/10/2025 23:00;42
11/10/2025 0:00;35
11/10/2025 1:00;27
11/10/2025 2:00;23
11/10/2025 3:00;24
11/10/2025 4:00;22
11/10/2025 5:00;21
11/10/2025 6:00;23
11/10/2025 7:00;25
11/10/2025 8:00;35
11/10/2025 9:00;61
11/10/2025 10:00;100
11/10/2025 11:00;106
11/10/2025 12:00;112
11/10/2025 13:00;83
11/10/2025 14:00;60
11/10/2025 15:00;52
11/10/2025 16:00;54
11/10/2025 17:00;65
11/10/2025 18:00;79
11/10/2025 19:00;87
11/10/2025 20:00;86
11/10/2025 21:00;78
11/10/2025 22:00;79
11/10/2025 23:00;50
12/10/2025 0:00;41
12/10/2025 1:00;29
12/10/2025 2:00;25
12/10/2025 3:00;25
12/10/2025 4:00;28
12/10/2025 5:00;26
12/10/2025 6:00;26
12/10/2025 7:00;25
12/10/2025 8:00;30
12/10/2025 9:00;37
12/10/2025 10:00;52
12/10/2025 11:00;59
12/10/2025 12:00;65
12/10/2025 13:00;52
12/10/2025 14:00;42
12/10/2025 15:00;38
12/10/2025 16:00;41
12/10/2025 17:00;62
12/10/2025 18:00;166
12/10/2025 19:00;546
12/10/2025 20:00;444
12/10/2025 21:00;99
12/10/2025 22:00;52
12/10/2025 23:00;44
13/10/2025 0:00;31
13/10/2025 1:00;26
13/10/2025 2:00;23
13/10/2025 3:00;25
13/10/2025 4:00;25
13/10/2025 5:00;25
13/10/2025 6:00;25
13/10/2025 7:00;38
13/10/2025 8:00;54
13/10/2025 9:00;73
13/10/2025 10:00;113
13/10/2025 11:00;85
13/10/2025 12:00;80
13/10/2025 13:00;86
13/10/2025 14:00;63
13/10/2025 15:00;47
13/10/2025 16:00;50
13/10/2025 17:00;72
13/10/2025 18:00;98
13/10/2025 19:00;95
13/10/2025 20:00;70
13/10/2025 21:00;48
13/10/2025 22:00;37
13/10/2025 23:00;36
14/10/2025 0:00;29
14/10/2025 1:00;22
14/10/2025 2:00;22
14/10/2025 3:00;23
14/10/2025 4:00;25
14/10/2025 5:00;26
14/10/2025 6:00;28
14/10/2025 7:00;37
14/10/2025 8:00;50
14/10/2025 9:00;79
14/10/2025 10:00;111
14/10/2025 11:00;123
14/10/2025 12:00;92
14/10/2025 13:00;73
14/10/2025 14:00;59
14/10/2025 15:00;44
14/10/2025 16:00;42
14/10/2025 17:00;72
14/10/2025 18:00;82
14/10/2025 19:00;92
14/10/2025 20:00;79
14/10/2025 21:00;53
14/10/2025 22:00;30
14/10/2025 23:00;29
15/10/2025 0:00;26
15/10/2025 1:00;27
15/10/2025 2:00;21
15/10/2025 3:00;22
15/10/2025 4:00;21
15/10/2025 5:00;23
15/10/2025 6:00;26
15/10/2025 7:00;33
15/10/2025 8:00;46
15/10/2025 9:00;67
15/10/2025 10:00;97
15/10/2025 11:00;120
15/10/2025 12:00;91
15/10/2025 13:00;84
15/10/2025 14:00;50
15/10/2025 15:00;50
15/10/2025 16:00;53
15/10/2025 17:00;60
15/10/2025 18:00;70
15/10/2025 19:00;84
15/10/2025 20:00;74
15/10/2025 21:00;56
15/10/2025 22:00;33
15/10/2025 23:00;27
16/10/2025 0:00;27
16/10/2025 1:00;25
16/10/2025 2:00;22
16/10/2025 3:00;21
16/10/2025 4:00;21
16/10/2025 5:00;22
16/10/2025 6:00;24
16/10/2025 7:00;34
16/10/2025 8:00;52
16/10/2025 9:00;84
16/10/2025 10:00;117
16/10/2025 11:00;128
16/10/2025 12:00;103
16/10/2025 13:00;72
16/10/2025 14:00;64
16/10/2025 15:00;50
16/10/2025 16:00;50
16/10/2025 17:00;64
16/10/2025 18:00;80
16/10/2025 19:00;86
16/10/2025 20:00;62
16/10/2025 21:00;45
16/10/2025 22:00;41
16/10/2025 23:00;37
17/10/2025 0:00;26
17/10/2025 1:00;23
17/10/2025 2:00;20
17/10/2025 3:00;19
17/10/2025 4:00;20
17/10/2025 5:00;21
17/10/2025 6:00;25
17/10/2025 7:00;35
17/10/2025 8:00;49
17/10/2025 9:00;98
17/10/2025 10:00;129
17/10/2025 11:00;122
17/10/2025 12:00;100
17/10/2025 13:00;85
17/10/2025 14:00;67
17/10/2025 15:00;60
17/10/2025 16:00;52
17/10/2025 17:00;59
17/10/2025 18:00;77
17/10/2025 19:00;75
17/10/2025 20:00;88
17/10/2025 21:00;99
17/10/2025 22:00;75
17/10/2025 23:00;50
18/10/2025 0:00;36
18/10/2025 1:00;29
18/10/2025 2:00;26
18/10/2025 3:00;26
18/10/2025 4:00;23
18/10/2025 5:00;26
18/10/2025 6:00;25
18/10/2025 7:00;29
18/10/2025 8:00;39
18/10/2025 9:00;59
18/10/2025 10:00;92
18/10/2025 11:00;126
18/10/2025 12:00;105
18/10/2025 13:00;72
18/10/2025 14:00;64
18/10/2025 15:00;47
18/10/2025 16:00;42
18/10/2025 17:00;54
18/10/2025 18:00;65
18/10/2025 19:00;75
18/10/2025 20:00;91
18/10/2025 21:00;99
18/10/2025 22:00;71
18/10/2025 23:00;69
19/10/2025 0:00;47
19/10/2025 1:00;36
19/10/2025 2:00;34
19/10/2025 3:00;29
19/10/2025 4:00;27
19/10/2025 5:00;28
19/10/2025 6:00;21
19/10/2025 7:00;22
19/10/2025 8:00;29
19/10/2025 9:00;46
19/10/2025 10:00;60
19/10/2025 11:00;68
19/10/2025 12:00;69
19/10/2025 13:00;43
19/10/2025 14:00;48
19/10/2025 15:00;46
19/10/2025 16:00;41
19/10/2025 17:00;44
19/10/2025 18:00;54
19/10/2025 19:00;74
19/10/2025 20:00;63
19/10/2025 21:00;49
19/10/2025 22:00;35
19/10/2025 23:00;33
20/10/2025 0:00;27
20/10/2025 1:00;25
20/10/2025 2:00;24
20/10/2025 3:00;23
20/10/2025 4:00;23
20/10/2025 5:00;25
20/10/2025 6:00;27
20/10/2025 7:00;39
20/10/2025 8:00;56
20/10/2025 9:00;82
20/10/2025 10:00;108
20/10/2025 11:00;124
20/10/2025 12:00;103
20/10/2025 13:00;82
20/10/2025 14:00;66
20/10/2025 15:00;61
20/10/2025 16:00;52
20/10/2025 17:00;69
20/10/2025 18:00;94
20/10/2025 19:00;93
20/10/2025 20:00;90
20/10/2025 21:00;63
20/10/2025 22:00;45
20/10/2025 23:00;38
21/10/2025 0:00;36
21/10/2025 1:00;28
21/10/2025 2:00;23
21/10/2025 3:00;25
21/10/2025 4:00;23
21/10/2025 5:00;25
21/10/2025 6:00;30
21/10/2025 7:00;37
21/10/2025 8:00;56
21/10/2025 9:00;76
21/10/2025 10:00;118
21/10/2025 11:00;113
21/10/2025 12:00;91
21/10/2025 13:00;76
21/10/2025 14:00;63
21/10/2025 15:00;56
21/10/2025 16:00;48
21/10/2025 17:00;75
21/10/2025 18:00;91
21/10/2025 19:00;100
21/10/2025 20:00;71
21/10/2025 21:00;53
21/10/2025 22:00;37
21/10/2025 23:00;32
22/10/2025 0:00;28
22/10/2025 1:00;28
22/10/2025 2:00;25
22/10/2025 3:00;23
22/10/2025 4:00;25
22/10/2025 5:00;27
22/10/2025 6:00;27
22/10/2025 7:00;39
22/10/2025 8:00;51
22/10/2025 9:00;92
22/10/2025 10:00;112
22/10/2025 11:00;117
22/10/2025 12:00;86
22/10/2025 13:00;67
22/10/2025 14:00;67
22/10/2025 15:00;53
22/10/2025 16:00;42
22/10/2025 17:00;47
22/10/2025 18:00;68
22/10/2025 19:00;100
22/10/2025 20:00;71
22/10/2025 21:00;49
22/10/2025 22:00;38
22/10/2025 23:00;34
23/10/2025 0:00;30
23/10/2025 1:00;28
23/10/2025 2:00;26
23/10/2025 3:00;29
23/10/2025 4:00;27
23/10/2025 5:00;26
23/10/2025 6:00;28
23/10/2025 7:00;39
23/10/2025 8:00;51
23/10/2025 9:00;98
23/10/2025 10:00;117
23/10/2025 11:00;114
23/10/2025 12:00;88
23/10/2025 13:00;92
23/10/2025 14:00;71
23/10/2025 15:00;58
23/10/2025 16:00;49
23/10/2025 17:00;62
23/10/2025 18:00;78
23/10/2025 19:00;88
23/10/2025 20:00;73
23/10/2025 21:00;45
23/10/2025 22:00;43
23/10/2025 23:00;38
24/10/2025 0:00;35
24/10/2025 1:00;25
24/10/2025 2:00;21
24/10/2025 3:00;22
24/10/2025 4:00;21
24/10/2025 5:00;22
24/10/2025 6:00;25
24/10/2025 7:00;35
24/10/2025 8:00;46
24/10/2025 9:00;89
24/10/2025 10:00;111
24/10/2025 11:00;119
24/10/2025 12:00;97
24/10/2025 13:00;76
24/10/2025 14:00;57
24/10/2025 15:00;51
24/10/2025 16:00;42
24/10/2025 17:00;57
24/10/2025 18:00;71
24/10/2025 19:00;76
24/10/2025 20:00;103
24/10/2025 21:00;95
24/10/2025 22:00;91
24/10/2025 23:00;58
25/10/2025 0:00;34
25/10/2025 1:00;21
25/10/2025 2:00;20
25/10/2025 3:00;20
25/10/2025 4:00;20
25/10/2025 5:00;22
25/10/2025 6:00;23
25/10/2025 7:00;27
25/10/2025 8:00;37
25/10/2025 9:00;58
25/10/2025 10:00;105
25/10/2025 11:00;129
25/10/2025 12:00;104
25/10/2025 13:00;90
